date,rainfall
1939-07-24,0.0
1939-07-25,1.046568751335144
1939-07-26,0.0
1939-07-27,0.0
1939-07-28,0.0
1939-07-29,0.0
1939-07-30,0.4541161954402923
1939-07-31,6.921297073364258
1939-08-01,0.0
1939-08-02,0.0
1939-08-03,0.0
1939-08-04,0.0
1939-08-05,6.574354648590088
1939-08-06,0.4193098545074463
1939-08-07,7.219461441040039
1939-08-08,1.0902055501937866
1939-08-09,0.0
1939-08-10,1.461890459060669
1939-08-11,1.760635495185852
1939-08-12,0.0
1939-08-13,4.4709086418151855
1939-08-14,0.0
1939-08-15,0.0
1939-08-16,0.0
1939-08-17,0.0
1939-08-18,0.0
1939-08-19,1.2579295635223389
1939-08-20,0.0
1939-08-21,0.0
1939-08-22,0.0
1939-08-23,1.1947461366653442
1939-08-24,0.0
1939-08-25,0.0
1939-08-26,0.0
1939-08-27,0.0
1939-08-28,0.0
1939-08-29,0.0
1939-08-30,0.0
1939-08-31,0.0
1939-09-01,0.0
1939-09-02,0.0
1939-09-03,0.0
1939-09-04,0.0
1939-09-05,0.2550209164619446
1939-09-06,0.0
1939-09-07,0.0
1939-09-08,0.0
1939-09-09,2.5158591270446777
1939-09-10,3.019030809402466
1939-09-11,0.0
1939-09-12,0.4455494284629822
1939-09-13,0.0
1939-09-14,0.0
1939-09-15,0.0
1939-09-16,0.0
1939-09-17,64.17412567138672
1939-09-18,0.0
1939-09-19,4.025374412536621
1939-09-20,7.125252723693848
1939-09-21,10.435144424438477
1939-09-22,2.196152210235596
1939-09-23,0.0
1939-09-24,0.1602956354618072
1939-09-25,7.714612483978271
1939-09-26,11.536696434020996
1939-09-27,27.06962203979492
1939-09-28,6.351998805999756
1939-09-29,0.2724940478801727
1939-09-30,0.0
1939-10-01,38.81075668334961
1939-10-02,0.1247694417834281
1939-10-03,2.46766209602356
1939-10-04,0.0
1939-10-05,5.202051639556885
1939-10-06,0.153409257531166
1939-10-07,0.0
1939-10-08,0.2648362815380096
1939-10-09,0.0
1939-10-10,0.0
1939-10-11,13.541608810424805
1939-10-12,15.668123245239258
1939-10-13,0.0
1939-10-14,22.888038635253903
1939-10-15,23.54863929748535
1939-10-16,68.40181732177734
1939-10-17,15.099428176879885
1939-10-18,1.777178406715393
1939-10-19,23.57500267028809
1939-10-20,2.942566156387329
1939-10-21,1.2788376808166504
1939-10-22,1.24993097782135
1939-10-23,0.0
1939-10-24,0.0
1939-10-25,0.0
1939-10-26,0.0
1939-10-27,0.299683153629303
1939-10-28,1.8182523250579836
1939-10-29,1.5277527570724487
1939-10-30,0.6407753825187683
1939-10-31,11.772383689880373
1939-11-01,42.20545196533203
1939-11-02,0.657658040523529
1939-11-03,16.803014755249023
1939-11-04,1.9260987043380735
1939-11-05,0.0
1939-11-06,0.4193098545074463
1939-11-07,43.654876708984375
1939-11-08,39.83162307739258
1939-11-09,12.69421100616455
1939-11-10,5.283170700073242
1939-11-11,0.1650359034538269
1939-11-12,1.0003445148468018
1939-11-13,3.089909076690674
1939-11-14,10.664037704467772
1939-11-15,49.07941818237305
1939-11-16,89.42155456542969
1939-11-17,3.1817123889923096
1939-11-18,0.3484272062778473
1939-11-19,0.1476436853408813
1939-11-20,0.0
1939-11-21,14.037064552307127
1939-11-22,2.50440001487732
1939-11-23,0.0
1939-11-24,0.0
1939-11-25,0.0
1939-11-26,0.0
1939-11-27,0.0
1939-11-28,0.0
1939-11-29,0.0
1939-11-30,0.0
1939-12-01,0.3693769574165344
1939-12-02,0.0
1939-12-03,0.0
1939-12-04,0.0
1939-12-05,0.0
1939-12-06,0.0
1939-12-07,0.0
1939-12-08,0.0
1939-12-09,0.0
1939-12-10,0.0
1939-12-11,0.0
1939-12-12,3.438340663909912
1939-12-13,17.57209014892578
1939-12-14,6.625095844268799
1939-12-15,0.2648362815380096
1939-12-16,0.1045406386256218
1939-12-17,0.0
1939-12-18,0.0
1939-12-19,0.0
1939-12-20,0.0
1939-12-21,0.0
1939-12-22,0.0
1939-12-23,0.0
1939-12-24,0.0
1939-12-25,0.0
1939-12-26,0.0
1939-12-27,0.0
1939-12-28,0.0
1939-12-29,0.0
1939-12-30,3.632615089416504
1939-12-31,0.0
1940-01-01,0.0
1940-01-02,0.0
1940-01-03,0.0
1940-01-04,0.0
1940-01-05,2.3063435554504395
1940-01-06,0.0
1940-01-07,0.0
1940-01-08,0.0
1940-01-09,0.0
1940-01-10,0.0
1940-01-11,0.0
1940-01-12,0.0
1940-01-13,0.0
1940-01-14,0.0
1940-01-15,0.0
1940-01-16,0.0
1940-01-17,0.0
1940-01-18,0.0
1940-01-19,0.0
1940-01-20,0.0
1940-01-21,0.0
1940-01-22,0.0
1940-01-23,0.0
1940-01-24,0.0
1940-01-25,0.0
1940-01-26,0.0
1940-01-27,0.0
1940-01-28,0.1456775665283203
1940-01-29,3.766360282897949
1940-01-30,0.0
1940-01-31,0.0
1940-02-01,0.0
1940-02-02,0.0
1940-02-03,0.0
1940-02-04,0.0
1940-02-05,0.0
1940-02-06,0.0
1940-02-07,0.0
1940-02-08,0.0
1940-02-09,0.0
1940-02-10,0.0
1940-02-11,0.0
1940-02-12,0.0
1940-02-13,0.0
1940-02-14,0.0
1940-02-15,0.0
1940-02-16,0.0
1940-02-17,0.0
1940-02-18,0.0
1940-02-19,0.0
1940-02-20,0.0
1940-02-21,0.0
1940-02-22,0.0
1940-02-23,0.0
1940-02-24,0.0
1940-02-25,0.0
1940-02-26,0.0
1940-02-27,0.0
1940-02-28,0.0
1940-02-29,0.0
1940-03-01,0.0
1940-03-02,0.0
1940-03-03,0.0
1940-03-04,0.0
1940-03-05,0.0
1940-03-06,0.0
1940-03-07,0.0
1940-03-08,0.0
1940-03-09,0.564519464969635
1940-03-10,0.4228297472000122
1940-03-11,0.0
1940-03-12,0.0
1940-03-13,0.0
1940-03-14,0.0
1940-03-15,0.0
1940-03-16,0.0
1940-03-17,0.0
1940-03-18,0.0
1940-03-19,0.0
1940-03-20,0.0
1940-03-21,0.0
1940-03-22,0.0
1940-03-23,0.0
1940-03-24,0.0
1940-03-25,0.0
1940-03-26,0.0
1940-03-27,0.0
1940-03-28,0.0
1940-03-29,0.0
1940-03-30,0.0
1940-03-31,0.0
1940-04-01,0.0
1940-04-02,0.0
1940-04-03,0.0
1940-04-04,0.0
1940-04-05,0.0
1940-04-06,0.0
1940-04-07,0.0
1940-04-08,0.0
1940-04-09,0.0
1940-04-10,0.0
1940-04-11,0.0
1940-04-12,0.0
1940-04-13,0.0
1940-04-14,0.0
1940-04-15,0.0
1940-04-16,0.0
1940-04-17,0.0
1940-04-18,0.0
1940-04-19,0.0
1940-04-20,0.0
1940-04-21,0.0
1940-04-22,0.0
1940-04-23,4.696269989013672
1940-04-24,24.257946014404297
1940-04-25,0.7248150706291199
1940-04-26,0.0
1940-04-27,0.0
1940-04-28,0.0
1940-04-29,0.2505468726158142
1940-04-30,0.0
1940-05-01,0.0
1940-05-02,0.0
1940-05-03,0.0
1940-05-04,0.0
1940-05-05,0.0
1940-05-06,0.0
1940-05-07,0.0
1940-05-08,0.0
1940-05-09,0.0
1940-05-10,0.0
1940-05-11,0.0
1940-05-12,0.0
1940-05-13,0.5347439050674438
1940-05-14,2.010174512863159
1940-05-15,0.0
1940-05-16,0.0
1940-05-17,0.0
1940-05-18,2.00986123085022
1940-05-19,14.068001747131348
1940-05-20,52.09790802001953
1940-05-21,0.6708957552909851
1940-05-22,0.6708957552909851
1940-05-23,0.0
1940-05-24,0.0
1940-05-25,0.0
1940-05-26,0.0
1940-05-27,0.0
1940-05-28,0.0
1940-05-29,0.6728422045707703
1940-05-30,0.0
1940-05-31,2.695744037628174
1940-06-01,12.501806259155272
1940-06-02,0.0
1940-06-03,0.1951425224542617
1940-06-04,4.462767124176025
1940-06-05,0.0
1940-06-06,0.0
1940-06-07,0.3205912709236145
1940-06-08,0.0
1940-06-09,0.0
1940-06-10,0.0
1940-06-11,4.244656562805176
1940-06-12,0.0
1940-06-13,3.86946702003479
1940-06-14,0.4193098545074463
1940-06-15,0.0
1940-06-16,0.0
1940-06-17,3.233553647994995
1940-06-18,0.0
1940-06-19,0.0
1940-06-20,19.628795623779297
1940-06-21,0.0
1940-06-22,1.3482561111450195
1940-06-23,0.0
1940-06-24,0.0
1940-06-25,1.248071789741516
1940-06-26,0.0
1940-06-27,0.0
1940-06-28,0.0
1940-06-29,0.0
1940-06-30,0.0
1940-07-01,0.0
1940-07-02,0.0
1940-07-03,0.0
1940-07-04,0.0
1940-07-05,4.442021369934082
1940-07-06,0.0
1940-07-07,0.0
1940-07-08,0.0
1940-07-09,0.0
1940-07-10,0.0
1940-07-11,0.0
1940-07-12,0.0
1940-07-13,1.1664540767669678
1940-07-14,0.0
1940-07-15,0.0
1940-07-16,0.0
1940-07-17,1.3391486406326294
1940-07-18,0.0
1940-07-19,4.952410697937012
1940-07-20,0.0
1940-07-21,4.115287780761719
1940-07-22,1.359716534614563
1940-07-23,0.0
1940-07-24,0.0
1940-07-25,0.0
1940-07-26,0.0
1940-07-27,0.0
1940-07-28,0.0
1940-07-29,0.0
1940-07-30,0.0
1940-07-31,0.8344106078147888
1940-08-01,18.56705093383789
1940-08-02,3.0827713012695312
1940-08-03,0.0
1940-08-04,0.0
1940-08-05,0.0
1940-08-06,0.0
1940-08-07,1.352330207824707
1940-08-08,25.554201126098636
1940-08-09,31.692501068115234
1940-08-10,2.885321617126465
1940-08-11,0.0
1940-08-12,1.0435948371887207
1940-08-13,7.041893005371094
1940-08-14,0.0
1940-08-15,0.2814410030841827
1940-08-16,0.0
1940-08-17,3.815145969390869
1940-08-18,6.075060844421387
1940-08-19,0.0
1940-08-20,0.0
1940-08-21,0.0
1940-08-22,2.348134994506836
1940-08-23,0.0
1940-08-24,0.0
1940-08-25,0.1393875181674957
1940-08-26,0.0
1940-08-27,0.0
1940-08-28,0.0
1940-08-29,0.0
1940-08-30,0.0
1940-08-31,0.0
1940-09-01,0.0
1940-09-02,0.2289326637983322
1940-09-03,0.0
1940-09-04,0.0
1940-09-05,6.659942626953125
1940-09-06,1.3890405893325806
1940-09-07,1.1645147800445557
1940-09-08,5.535370349884033
1940-09-09,3.521130323410034
1940-09-10,33.039241790771484
1940-09-11,0.5284271240234375
1940-09-12,50.62394332885742
1940-09-13,9.368977546691896
1940-09-14,2.348134994506836
1940-09-15,0.2662060558795929
1940-09-16,0.0
1940-09-17,0.3345300555229187
1940-09-18,0.0
1940-09-19,0.0
1940-09-20,0.1039745360612869
1940-09-21,0.0
1940-09-22,0.0
1940-09-23,0.0
1940-09-24,0.0
1940-09-25,0.0
1940-09-26,0.0
1940-09-27,0.0
1940-09-28,0.0
1940-09-29,0.4020348787307739
1940-09-30,0.0
1940-10-01,0.3881715834140777
1940-10-02,0.0
1940-10-03,0.0
1940-10-04,0.0
1940-10-05,0.0
1940-10-06,0.9357708096504213
1940-10-07,0.5711381435394287
1940-10-08,6.120444297790527
1940-10-09,0.0
1940-10-10,0.0
1940-10-11,2.5158591270446777
1940-10-12,0.2841970324516296
1940-10-13,0.457487940788269
1940-10-14,0.0
1940-10-15,69.30941009521484
1940-10-16,0.0
1940-10-17,0.0
1940-10-18,5.81831169128418
1940-10-19,0.0
1940-10-20,0.2515859007835388
1940-10-21,0.0
1940-10-22,0.0
1940-10-23,0.5742377638816833
1940-10-24,0.4595763087272644
1940-10-25,0.2980603575706482
1940-10-26,4.160688400268555
1940-10-27,7.265728950500488
1940-10-28,0.2508975267410278
1940-10-29,0.0
1940-10-30,10.328039169311523
1940-10-31,37.40853118896485
1940-11-01,67.06029510498047
1940-11-02,104.23619842529295
1940-11-03,52.10614776611328
1940-11-04,140.36338806152344
1940-11-05,15.322010040283203
1940-11-06,27.195749282836918
1940-11-07,21.827173233032227
1940-11-08,6.607320785522461
1940-11-09,0.0
1940-11-10,4.998544692993164
1940-11-11,18.865631103515625
1940-11-12,93.14210510253906
1940-11-13,21.20109367370605
1940-11-14,9.55623722076416
1940-11-15,0.588922381401062
1940-11-16,0.1014850959181785
1940-11-17,28.10494041442871
1940-11-18,0.5361512899398804
1940-11-19,0.0
1940-11-20,0.0
1940-11-21,0.0
1940-11-22,7.375298023223877
1940-11-23,0.2375528663396835
1940-11-24,9.954133987426758
1940-11-25,7.881901264190674
1940-11-26,10.563047409057615
1940-11-27,10.364590644836426
1940-11-28,21.894880294799805
1940-11-29,7.3166704177856445
1940-11-30,0.0
1940-12-01,0.0
1940-12-02,0.0
1940-12-03,9.182311058044434
1940-12-04,114.16194915771484
1940-12-05,32.591835021972656
1940-12-06,9.50782871246338
1940-12-07,0.0
1940-12-08,0.0
1940-12-09,0.0
1940-12-10,0.0
1940-12-11,1.9111261367797847
1940-12-12,26.849699020385746
1940-12-13,0.5286316275596619
1940-12-14,0.0
1940-12-15,0.0
1940-12-16,9.685537338256836
1940-12-17,5.160320281982422
1940-12-18,0.0
1940-12-19,0.0
1940-12-20,0.0
1940-12-21,0.0
1940-12-22,0.0
1940-12-23,0.0
1940-12-24,0.0
1940-12-25,0.0
1940-12-26,0.0
1940-12-27,0.0
1940-12-28,0.0
1940-12-29,0.0
1940-12-30,0.0
1940-12-31,0.0
1941-01-01,0.0
1941-01-02,0.0
1941-01-03,0.0
1941-01-04,0.0
1941-01-05,0.0
1941-01-06,0.3205912709236145
1941-01-07,27.708494186401367
1941-01-08,0.0
1941-01-09,0.0
1941-01-10,0.0
1941-01-11,0.0
1941-01-12,0.0
1941-01-13,0.0
1941-01-14,0.0
1941-01-15,0.0
1941-01-16,0.0
1941-01-17,0.0
1941-01-18,0.0
1941-01-19,0.0
1941-01-20,0.0
1941-01-21,0.0
1941-01-22,0.0
1941-01-23,0.0
1941-01-24,0.0
1941-01-25,0.0
1941-01-26,0.0
1941-01-27,0.0
1941-01-28,0.0
1941-01-29,0.0
1941-01-30,0.0
1941-01-31,0.0
1941-02-01,0.0
1941-02-02,5.113184452056885
1941-02-03,0.0
1941-02-04,0.0
1941-02-05,0.0
1941-02-06,0.0
1941-02-07,0.0
1941-02-08,0.0
1941-02-09,0.8502638936042786
1941-02-10,0.0
1941-02-11,0.0
1941-02-12,0.0
1941-02-13,0.0
1941-02-14,0.0
1941-02-15,0.0
1941-02-16,0.0
1941-02-17,0.0
1941-02-18,0.0
1941-02-19,0.0
1941-02-20,0.0
1941-02-21,0.0
1941-02-22,0.0
1941-02-23,0.0
1941-02-24,0.0
1941-02-25,0.0
1941-02-26,0.0
1941-02-27,0.0
1941-02-28,0.0
1941-03-01,0.0
1941-03-02,0.0
1941-03-03,0.0
1941-03-04,0.0
1941-03-05,0.0
1941-03-06,0.0
1941-03-07,0.0
1941-03-08,0.0
1941-03-09,0.0
1941-03-10,0.0
1941-03-11,0.0
1941-03-12,0.0
1941-03-13,0.0
1941-03-14,0.0
1941-03-15,0.0
1941-03-16,0.0
1941-03-17,0.0
1941-03-18,0.0
1941-03-19,0.0
1941-03-20,0.0
1941-03-21,0.0
1941-03-22,0.0
1941-03-23,0.0
1941-03-24,0.0
1941-03-25,0.0
1941-03-26,0.0
1941-03-27,0.0
1941-03-28,0.0
1941-03-29,0.0
1941-03-30,0.0
1941-03-31,0.0
1941-04-01,0.0
1941-04-02,0.0
1941-04-03,0.0
1941-04-04,0.0
1941-04-05,0.0
1941-04-06,0.0
1941-04-07,0.0
1941-04-08,0.0
1941-04-09,0.0
1941-04-10,0.0
1941-04-11,3.956708431243897
1941-04-12,1.9300264120101929
1941-04-13,0.0
1941-04-14,0.0
1941-04-15,0.0
1941-04-16,0.0
1941-04-17,0.0
1941-04-18,0.0
1941-04-19,0.0
1941-04-20,0.0
1941-04-21,0.0
1941-04-22,0.0
1941-04-23,0.0
1941-04-24,0.0
1941-04-25,0.0
1941-04-26,0.0
1941-04-27,0.0
1941-04-28,0.0
1941-04-29,0.0
1941-04-30,0.0
1941-05-01,0.0
1941-05-02,1.0902055501937866
1941-05-03,0.0
1941-05-04,0.0
1941-05-05,0.0
1941-05-06,0.0
1941-05-07,0.0
1941-05-08,0.0
1941-05-09,0.0
1941-05-10,0.0
1941-05-11,0.0
1941-05-12,0.0
1941-05-13,0.0
1941-05-14,0.0
1941-05-15,0.0
1941-05-16,0.0
1941-05-17,0.0
1941-05-18,0.0
1941-05-19,0.0
1941-05-20,3.7584519386291504
1941-05-21,0.0
1941-05-22,0.0
1941-05-23,0.8501650094985962
1941-05-24,0.0
1941-05-25,0.0
1941-05-26,0.0
1941-05-27,0.0
1941-05-28,0.0
1941-05-29,0.0
1941-05-30,0.0
1941-05-31,0.0
1941-06-01,0.0
1941-06-02,0.0
1941-06-03,0.0
1941-06-04,0.0
1941-06-05,0.880317747592926
1941-06-06,0.0
1941-06-07,0.2508975267410278
1941-06-08,0.0
1941-06-09,0.0
1941-06-10,0.0
1941-06-11,1.3780357837677002
1941-06-12,0.0
1941-06-13,0.1599001884460449
1941-06-14,0.0
1941-06-15,0.0
1941-06-16,0.0
1941-06-17,0.0
1941-06-18,0.0
1941-06-19,0.0
1941-06-20,0.0
1941-06-21,0.0
1941-06-22,1.2042938470840454
1941-06-23,0.0
1941-06-24,0.0
1941-06-25,9.745309829711914
1941-06-26,0.2079490721225738
1941-06-27,0.0
1941-06-28,0.0
1941-06-29,0.0
1941-06-30,0.0
1941-07-01,0.0
1941-07-02,0.0
1941-07-03,0.0
1941-07-04,0.0
1941-07-05,6.375799655914307
1941-07-06,2.064923048019409
1941-07-07,0.0
1941-07-08,0.0
1941-07-09,0.0
1941-07-10,2.172788143157959
1941-07-11,1.1360082626342771
1941-07-12,0.0
1941-07-13,0.2299894094467163
1941-07-14,0.0
1941-07-15,0.0
1941-07-16,0.0
1941-07-17,0.0
1941-07-18,0.0
1941-07-19,0.0
1941-07-20,0.0
1941-07-21,2.125659704208374
1941-07-22,0.1386327147483825
1941-07-23,4.863994598388672
1941-07-24,58.25679016113281
1941-07-25,15.921456336975098
1941-07-26,1.1461851596832275
1941-07-27,0.0
1941-07-28,0.0
1941-07-29,0.0
1941-07-30,0.0
1941-07-31,0.0
1941-08-01,0.0
1941-08-02,0.8386197090148926
1941-08-03,2.106587171554565
1941-08-04,0.0
1941-08-05,0.0
1941-08-06,7.573045253753662
1941-08-07,4.368868827819824
1941-08-08,0.0
1941-08-09,0.0
1941-08-10,0.0
1941-08-11,3.8661856651306152
1941-08-12,0.0
1941-08-13,0.0
1941-08-14,0.0
1941-08-15,0.8642025589942932
1941-08-16,0.0
1941-08-17,0.0
1941-08-18,0.0
1941-08-19,0.3475252985954284
1941-08-20,0.2299894094467163
1941-08-21,0.0
1941-08-22,3.4772565364837646
1941-08-23,1.448025465011597
1941-08-24,18.740215301513672
1941-08-25,13.09495449066162
1941-08-26,0.0
1941-08-27,3.9360058307647705
1941-08-28,0.3030383884906769
1941-08-29,0.0
1941-08-30,0.0
1941-08-31,0.0
1941-09-01,17.917993545532227
1941-09-02,2.053989887237549
1941-09-03,5.644572734832764
1941-09-04,0.615971028804779
1941-09-05,0.0
1941-09-06,0.1588288247585296
1941-09-07,1.199474811553955
1941-09-08,0.0
1941-09-09,0.0
1941-09-10,0.0
1941-09-11,0.0
1941-09-12,0.0
1941-09-13,0.0
1941-09-14,38.29156112670898
1941-09-15,0.0
1941-09-16,0.0
1941-09-17,4.567287921905518
1941-09-18,3.771070718765259
1941-09-19,36.79585647583008
1941-09-20,2.1834652423858643
1941-09-21,0.1923842132091522
1941-09-22,0.0
1941-09-23,0.0
1941-09-24,10.103391647338867
1941-09-25,21.440519332885746
1941-09-26,33.432594299316406
1941-09-27,4.444684505462647
1941-09-28,0.0
1941-09-29,0.0
1941-09-30,0.1297474950551986
1941-10-01,1.2012836933135986
1941-10-02,0.4042238295078277
1941-10-03,30.642311096191406
1941-10-04,42.09873962402344
1941-10-05,22.4853572845459
1941-10-06,12.484427452087402
1941-10-07,12.803020477294922
1941-10-08,0.0
1941-10-09,0.0
1941-10-10,0.0
1941-10-11,0.0
1941-10-12,5.425487995147705
1941-10-13,5.565028667449951
1941-10-14,12.033846855163574
1941-10-15,0.0
1941-10-16,0.0
1941-10-17,0.0
1941-10-18,0.0
1941-10-19,15.20456600189209
1941-10-20,9.173728942871094
1941-10-21,11.289329528808594
1941-10-22,16.87468910217285
1941-10-23,5.509444236755371
1941-10-24,0.2631988227367401
1941-10-25,0.0
1941-10-26,0.0
1941-10-27,0.0
1941-10-28,0.0
1941-10-29,0.0
1941-10-30,0.0
1941-10-31,0.0
1941-11-01,85.78623962402344
1941-11-02,10.162577629089355
1941-11-03,13.428035736083984
1941-11-04,0.2061523199081421
1941-11-05,0.0
1941-11-06,0.7789326310157776
1941-11-07,8.560193061828613
1941-11-08,3.4650707244873047
1941-11-09,1.3734779357910156
1941-11-10,29.83163833618164
1941-11-11,1.6772394180297852
1941-11-12,0.0
1941-11-13,0.0
1941-11-14,56.09214401245117
1941-11-15,0.620852530002594
1941-11-16,8.3436918258667
1941-11-17,0.0
1941-11-18,11.620566368103027
1941-11-19,0.9569434523582458
1941-11-20,10.73576545715332
1941-11-21,18.0661678314209
1941-11-22,6.683831214904785
1941-11-23,16.096677780151367
1941-11-24,0.0
1941-11-25,0.0
1941-11-26,0.0
1941-11-27,0.0
1941-11-28,27.04156875610352
1941-11-29,9.85727310180664
1941-11-30,0.0
1941-12-01,0.0
1941-12-02,0.0
1941-12-03,103.68114471435548
1941-12-04,0.7414355874061584
1941-12-05,0.0
1941-12-06,2.5158591270446777
1941-12-07,0.0
1941-12-08,0.0
1941-12-09,0.0
1941-12-10,0.0
1941-12-11,0.0
1941-12-12,0.0
1941-12-13,0.0
1941-12-14,11.27212905883789
1941-12-15,16.563730239868164
1941-12-16,0.0
1941-12-17,0.1923842132091522
1941-12-18,0.0
1941-12-19,0.0
1941-12-20,0.0
1941-12-21,0.0
1941-12-22,0.0
1941-12-23,0.0
1941-12-24,0.0
1941-12-25,0.0
1941-12-26,0.0
1941-12-27,0.0
1941-12-28,0.0
1941-12-29,0.0
1941-12-30,0.0
1941-12-31,0.0
1942-01-01,0.0
1942-01-02,0.0
1942-01-03,0.0
1942-01-04,0.0
1942-01-05,0.0
1942-01-06,0.0
1942-01-07,0.0
1942-01-08,0.0
1942-01-09,0.0
1942-01-10,0.0
1942-01-11,0.0
1942-01-12,0.0
1942-01-13,0.0
1942-01-14,0.0
1942-01-15,0.0
1942-01-16,0.0
1942-01-17,0.0
1942-01-18,0.0
1942-01-19,0.0
1942-01-20,0.0
1942-01-21,0.0
1942-01-22,0.0
1942-01-23,0.0
1942-01-24,0.0
1942-01-25,0.0
1942-01-26,0.0
1942-01-27,0.0
1942-01-28,0.0
1942-01-29,0.0
1942-01-30,0.0
1942-01-31,0.0
1942-02-01,0.0
1942-02-02,0.0
1942-02-03,0.0
1942-02-04,0.0
1942-02-05,0.0
1942-02-06,0.0
1942-02-07,0.0
1942-02-08,0.0
1942-02-09,0.0
1942-02-10,0.0
1942-02-11,0.0
1942-02-12,0.0
1942-02-13,0.0
1942-02-14,0.0
1942-02-15,0.0
1942-02-16,0.0
1942-02-17,0.0
1942-02-18,0.0
1942-02-19,0.0
1942-02-20,0.0
1942-02-21,0.0
1942-02-22,0.0
1942-02-23,0.0
1942-02-24,0.0
1942-02-25,0.0
1942-02-26,0.0
1942-02-27,0.0
1942-02-28,0.0
1942-03-01,0.0
1942-03-02,0.0
1942-03-03,0.0
1942-03-04,0.0
1942-03-05,0.0
1942-03-06,0.0
1942-03-07,0.0
1942-03-08,0.0
1942-03-09,0.0
1942-03-10,0.0
1942-03-11,0.0
1942-03-12,0.0
1942-03-13,0.0
1942-03-14,0.0
1942-03-15,0.0
1942-03-16,0.0
1942-03-17,0.0
1942-03-18,0.0
1942-03-19,0.0
1942-03-20,0.0
1942-03-21,0.0
1942-03-22,0.0
1942-03-23,0.0
1942-03-24,0.0
1942-03-25,0.0
1942-03-26,0.0
1942-03-27,0.0
1942-03-28,0.0
1942-03-29,0.0
1942-03-30,0.0
1942-03-31,0.0
1942-04-01,0.0
1942-04-02,0.0
1942-04-03,0.0
1942-04-04,0.0
1942-04-05,23.27638435363769
1942-04-06,0.0
1942-04-07,0.0
1942-04-08,16.261472702026367
1942-04-09,0.0
1942-04-10,0.0
1942-04-11,0.0
1942-04-12,0.0
1942-04-13,0.0
1942-04-14,0.0
1942-04-15,0.0
1942-04-16,0.0
1942-04-17,0.0
1942-04-18,0.0
1942-04-19,0.0
1942-04-20,0.0
1942-04-21,0.0
1942-04-22,0.0
1942-04-23,0.0
1942-04-24,13.409187316894531
1942-04-25,22.994434356689453
1942-04-26,0.0
1942-04-27,0.0
1942-04-28,0.0
1942-04-29,0.0
1942-04-30,0.0
1942-05-01,0.0
1942-05-02,0.0
1942-05-03,0.0
1942-05-04,0.0
1942-05-05,0.0
1942-05-06,0.0
1942-05-07,0.0
1942-05-08,0.0
1942-05-09,0.0
1942-05-10,0.0
1942-05-11,0.0
1942-05-12,0.0
1942-05-13,0.0
1942-05-14,0.0
1942-05-15,0.0
1942-05-16,8.300395965576172
1942-05-17,0.0
1942-05-18,0.0
1942-05-19,0.0
1942-05-20,0.0
1942-05-21,0.0
1942-05-22,0.0
1942-05-23,0.0
1942-05-24,0.0
1942-05-25,0.0
1942-05-26,0.0
1942-05-27,0.0
1942-05-28,0.0
1942-05-29,0.0
1942-05-30,0.0
1942-05-31,0.0
1942-06-01,0.0
1942-06-02,0.0
1942-06-03,0.0
1942-06-04,0.0
1942-06-05,0.0
1942-06-06,0.0
1942-06-07,0.0
1942-06-08,0.0
1942-06-09,0.0
1942-06-10,1.4570003747940063
1942-06-11,0.0
1942-06-12,0.0
1942-06-13,0.0
1942-06-14,0.0
1942-06-15,0.0
1942-06-16,0.0
1942-06-17,0.0
1942-06-18,0.0
1942-06-19,0.0
1942-06-20,0.0
1942-06-21,0.0
1942-06-22,0.0
1942-06-23,0.0
1942-06-24,4.833502292633057
1942-06-25,1.360832691192627
1942-06-26,0.0
1942-06-27,0.0
1942-06-28,0.0
1942-06-29,0.0
1942-06-30,0.5055678486824036
1942-07-01,0.0
1942-07-02,2.735024690628052
1942-07-03,0.0
1942-07-04,0.0
1942-07-05,0.0
1942-07-06,0.0
1942-07-07,0.0
1942-07-08,0.0
1942-07-09,16.5561466217041
1942-07-10,0.0
1942-07-11,0.0
1942-07-12,0.0
1942-07-13,0.0
1942-07-14,0.0
1942-07-15,0.0
1942-07-16,8.60092830657959
1942-07-17,0.7626039981842041
1942-07-18,0.6862319111824036
1942-07-19,0.0
1942-07-20,0.1045406386256218
1942-07-21,0.0
1942-07-22,0.0
1942-07-23,0.0
1942-07-24,16.877164840698242
1942-07-25,1.05455219745636
1942-07-26,0.0
1942-07-27,0.0
1942-07-28,0.0
1942-07-29,0.0
1942-07-30,0.0
1942-07-31,0.0
1942-08-01,0.0
1942-08-02,0.0
1942-08-03,0.0
1942-08-04,0.0
1942-08-05,0.0
1942-08-06,0.1655399054288864
1942-08-07,0.0
1942-08-08,0.0
1942-08-09,0.2773911654949188
1942-08-10,0.0
1942-08-11,21.68292236328125
1942-08-12,8.230420112609863
1942-08-13,10.48582649230957
1942-08-14,0.0
1942-08-15,0.0
1942-08-16,0.1254487633705139
1942-08-17,3.606064796447754
1942-08-18,71.10331726074219
1942-08-19,17.203214645385742
1942-08-20,0.5753586292266846
1942-08-21,0.0
1942-08-22,26.76991081237793
1942-08-23,0.0
1942-08-24,1.888763666152954
1942-08-25,9.65756607055664
1942-08-26,0.0
1942-08-27,0.0
1942-08-28,7.783815860748291
1942-08-29,37.31857681274414
1942-08-30,0.0
1942-08-31,0.0
1942-09-01,0.0
1942-09-02,0.0
1942-09-03,0.0
1942-09-04,0.4599788188934326
1942-09-05,0.0
1942-09-06,1.6772394180297852
